country,year,motive,type_of_death,role,case_status
Afghanistan,2018,Confirmed,Murder,"Radio Azadi,Radio Free Europe/Radio Liberty",killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Rawafed educational channel,killed
Syria,2013,Confirmed,Crossfire,Masar Press,killed
Yemen,2015,Unconfirmed,Unknown,Freelance,killed
Syria,2012,Confirmed,Murder,Shaam News Network,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Al-Aqsa TV,killed
Libya,2016,Confirmed,Crossfire,Arraed Satellite TV,killed
Somalia,2016,Confirmed,Murder,Radio Shabelle,killed
Somalia,2021,Confirmed,Murder,Radio Mogadishu,killed
Somalia,2023,Unconfirmed,,Somali Cable TV,killed
Somalia,2013,Confirmed,Murder,Shabelle Media Network,killed
Somalia,2019,Confirmed,Dangerous Assignment,Somali National Army Radio,killed
Somalia,2018,Confirmed,,Universal TV,killed
Somalia,2012,Unconfirmed,Unknown,Ciyaarahamaanta,killed
Somalia,2012,Confirmed,Murder,Radio Hamar,killed
Somalia,2018,Unconfirmed,,Codka Nabada,killed
Somalia,2014,Confirmed,Murder,"Radio Daljir,Horn Cable TV",killed
Somalia,2018,Unconfirmed,,SBS TV,killed
Somalia,2011,Confirmed,Murder,Freelance,killed
Somalia,2012,Confirmed,Murder,Radio Mogadishu,killed
Somalia,2020,Confirmed,Murder,"Freelance; Universal TV,  Radio Kulmiye",killed
Pakistan,2011,Unconfirmed,Unknown,Freelance,killed
Bangladesh,2017,Confirmed,Dangerous Assignment,Samakal,killed
Syria,2019,Confirmed,Crossfire,Kafr Rumah Media Office,killed
Pakistan,2012,Confirmed,Murder,ARY Television,killed
Afghanistan,2017,Confirmed,,Radio Television Afghanistan,killed
Afghanistan,2018,Confirmed,Murder,Kabul News,killed
Syria,2020,Confirmed,Crossfire,Media Office in Binnish,killed
Pakistan,2012,Confirmed,Murder,WASH TV,killed
Syria,2013,Confirmed,Dangerous Assignment,Watan FM,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestine Breaking News,killed
Yemen,2014,Unconfirmed,Unknown,Sanaa Radio,killed
Syria,2018,Confirmed,Crossfire,Hammouriyeh Media Office,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Raqami TV,killed
Syria,2016,Confirmed,Crossfire,Al-Jisr TV,killed
Pakistan,2010,Confirmed,Dangerous Assignment,Express News,killed
Syria,2016,Unconfirmed,Unknown,Anadan Media Center,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,"Al-Manara News Agency,HQ media",killed
Somalia,2014,Confirmed,Murder,Freelance,killed
Yemen,2018,Unconfirmed,,Al-Sahat,killed
Yemen,2018,Confirmed,Crossfire,Belqees TV,killed
Somalia,2018,Confirmed,Murder,Darul Sunnah,killed
Syria,2016,Confirmed,Crossfire,Shahba Press Agency,killed
Yemen,2015,Confirmed,Crossfire,"Yemen Youth TV, Belqees TV",killed
Syria,2013,Unconfirmed,Unknown,"SMART News Agency,",killed
Somalia,2010,Unconfirmed,Unknown,Radio Daljir,killed
Somalia,2017,Confirmed,Murder,"Jubbaland TV, Codka Hiraan",killed
Bangladesh,2024,Confirmed,Dangerous Assignment,"Daily Jalalabad, Daily Naya Diganta",killed
Syria,2012,Confirmed,,Freelance,killed
Somalia,2012,Confirmed,Murder,Somaliweyn Radio,killed
India,2018,Confirmed,Crossfire,Doordarshan,killed
South Sudan,2015,Confirmed,Murder,Raja FM,killed
USA,2015,Confirmed,Dangerous Assignment,WDBJ7,killed
Argentina,2010,Unconfirmed,Unknown,Mundo Villa and Mundo Villa TV,killed
Yemen,2020,Confirmed,Dangerous Assignment,Belqees TV,killed
Iraq,2015,Confirmed,Murder,Salaheddin TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
