country,year,killed_count
Afghanistan,2010,3
Afghanistan,2011,2
Afghanistan,2012,1
Afghanistan,2014,5
Afghanistan,2016,6
Afghanistan,2017,11
Afghanistan,2018,16
Afghanistan,2019,2
Afghanistan,2020,6
Afghanistan,2021,4
Afghanistan,2023,1
Albania,2023,1
Angola,2010,2
Argentina,2010,1
Azerbaijan,2011,1
Azerbaijan,2015,1
Azerbaijan,2021,2
Bahrain,2011,2
Bahrain,2012,1
Bangladesh,2012,3
Bangladesh,2013,1
Bangladesh,2014,3
Bangladesh,2015,6
Bangladesh,2017,1
Bangladesh,2020,1
Bangladesh,2021,1
Bangladesh,2022,2
Bangladesh,2023,2
Bangladesh,2024,2
Barbados,2020,1
Belarus,2010,1
Bolivia,2011,1
Brazil,2010,1
Brazil,2011,6
Brazil,2012,5
Brazil,2013,4
Brazil,2014,3
Brazil,2015,8
Brazil,2016,3
Brazil,2017,1
Brazil,2018,3
Brazil,2019,2
Brazil,2020,1
Brazil,2022,2
Bulgaria,2010,1
Bulgaria,2018,1
Burkina Faso,2021,2
Burundi,2015,1
Cambodia,2012,1
Cambodia,2014,2
Cambodia,2024,1
Cameroon,2010,1
Cameroon,2019,1
Cameroon,2023,2
Central African Republic,2014,1
Central African Republic,2018,3
Central African Republic,2022,1
Chad,2019,1
Chad,2022,2
Chile,2022,1
China,2010,1
China,2011,1
Colombia,2010,2
Colombia,2011,1
Colombia,2012,2
Colombia,2013,2
Colombia,2014,1
Colombia,2015,3
Colombia,2017,1
Colombia,2018,3
Colombia,2019,2
Colombia,2020,2
Colombia,2021,1
Colombia,2022,2
Colombia,2023,1
Colombia,2024,1
Democratic Republic of the Congo,2010,1
Democratic Republic of the Congo,2011,1
Democratic Republic of the Congo,2014,2
Democratic Republic of the Congo,2015,1
Democratic Republic of the Congo,2016,1
Democratic Republic of the Congo,2019,1
Democratic Republic of the Congo,2021,1
Denmark,2017,1
Dominican Republic,2011,1
Dominican Republic,2017,2
Ecuador,2012,1
Ecuador,2022,1
Egypt,2011,2
Egypt,2012,1
Egypt,2013,7
Egypt,2014,1
El Salvador,2011,1
El Salvador,2016,1
Ethiopia,2018,1
Ethiopia,2021,2
France,2015,9
Georgia,2021,1
Ghana,2015,1
