country,year,cpj_status,motive,type_of_death,role,case_status,charges
Afghanistan,2018,Killed,Confirmed,Murder,"Radio Azadi,Radio Free Europe/Radio Liberty",killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Rawafed educational channel,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Masar Press,killed,nan
Yemen,2015,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Syria,2012,Killed,Confirmed,Murder,Shaam News Network,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Al-Aqsa TV,killed,nan
Libya,2016,Killed,Confirmed,Crossfire,Arraed Satellite TV,killed,nan
Somalia,2016,Killed,Confirmed,Murder,Radio Shabelle,killed,nan
Somalia,2021,Killed,Confirmed,Murder,Radio Mogadishu,killed,nan
Somalia,2023,Killed,Unconfirmed,nan,Somali Cable TV,killed,nan
Somalia,2013,Killed,Confirmed,Murder,Shabelle Media Network,killed,nan
Somalia,2019,Killed,Confirmed,Dangerous Assignment,Somali National Army Radio,killed,nan
Somalia,2018,Killed,Confirmed,nan,Universal TV,killed,nan
Somalia,2012,Killed,Unconfirmed,Unknown,Ciyaarahamaanta,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Radio Hamar,killed,nan
Somalia,2018,Killed,Unconfirmed,nan,Codka Nabada,killed,nan
Somalia,2014,Killed,Confirmed,Murder,"Radio Daljir,Horn Cable TV",killed,nan
Somalia,2018,Killed,Unconfirmed,nan,SBS TV,killed,nan
Somalia,2011,Killed,Confirmed,Murder,Freelance,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Radio Mogadishu,killed,nan
Somalia,2020,Killed,Confirmed,Murder,"Freelance; Universal TV,  Radio Kulmiye",killed,nan
Pakistan,2011,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Bangladesh,2017,Killed,Confirmed,Dangerous Assignment,Samakal,killed,nan
Syria,2019,Killed,Confirmed,Crossfire,Kafr Rumah Media Office,killed,nan
Pakistan,2012,Killed,Confirmed,Murder,ARY Television,killed,nan
Afghanistan,2017,Killed,Confirmed,nan,Radio Television Afghanistan,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,Kabul News,killed,nan
Syria,2020,Killed,Confirmed,Crossfire,Media Office in Binnish,killed,nan
Pakistan,2012,Killed,Confirmed,Murder,WASH TV,killed,nan
Syria,2013,Killed,Confirmed,Dangerous Assignment,Watan FM,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestine Breaking News,killed,nan
Yemen,2014,Killed,Unconfirmed,Unknown,Sanaa Radio,killed,nan
Syria,2018,Killed,Confirmed,Crossfire,Hammouriyeh Media Office,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Raqami TV,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Al-Jisr TV,killed,nan
Pakistan,2010,Killed,Confirmed,Dangerous Assignment,Express News,killed,nan
Syria,2016,Killed,Unconfirmed,Unknown,Anadan Media Center,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,"Al-Manara News Agency,HQ media",killed,nan
Somalia,2014,Killed,Confirmed,Murder,Freelance,killed,nan
Yemen,2018,Killed,Unconfirmed,nan,Al-Sahat,killed,nan
Yemen,2018,Killed,Confirmed,Crossfire,Belqees TV,killed,nan
